  1.907500   0.000008
  1.907000   0.000005
  1.906500   0.000006
  1.906000   0.000006
  1.905500   0.000011
  1.905000   0.000016
  1.904500   0.000019
  1.904000   0.000016
  1.903500   0.000014
  1.903000   0.000027
  1.902500   0.000017
  1.902000   0.000026
  1.901500   0.000019
  1.901000   0.000011
  1.900500   0.000023
  1.900000   0.000019
  1.899500   0.000022
  1.899000   0.000015
  1.898500   0.000021
  1.898000   0.000027
  1.897500   0.000020
  1.897000   0.000018
  1.896500   0.000030
  1.896000   0.000016
  1.895500   0.000037
  1.895000   0.000037
  1.894500   0.000029
  1.894000   0.000034
  1.893500   0.000043
  1.893000   0.000030
  1.892500   0.000037
  1.892000   0.000031
  1.891500   0.000041
  1.891000   0.000043
  1.890500   0.000034
  1.890000   0.000040
  1.889500   0.000062
  1.889000   0.000050
  1.888500   0.000042
  1.888000   0.000050
  1.887500   0.000053
  1.887000   0.000045
  1.886500   0.000040
  1.886000   0.000052
  1.885500   0.000061
  1.885000   0.000058
  1.884500   0.000057
  1.884000   0.000051
  1.883500   0.000060
  1.883000   0.000062
  1.882500   0.000066
  1.882000   0.000065
  1.881500   0.000065
  1.881000   0.000066
  1.880500   0.000086
  1.880000   0.000064
  1.879500   0.000087
  1.879000   0.000089
  1.878500   0.000089
  1.878000   0.000085
  1.877500   0.000077
  1.877000   0.000110
  1.876500   0.000087
  1.876000   0.000114
  1.875500   0.000097
  1.875000   0.000113
  1.874500   0.000119
  1.874000   0.000128
  1.873500   0.000130
  1.873000   0.000135
  1.872500   0.000132
  1.872000   0.000144
  1.871500   0.000138
  1.871000   0.000154
  1.870500   0.000169
  1.870000   0.000176
  1.869500   0.000171
  1.869000   0.000169
  1.868500   0.000173
  1.868000   0.000193
  1.867500   0.000213
  1.867000   0.000218
  1.866500   0.000223
  1.866000   0.000247
  1.865500   0.000238
  1.865000   0.000235
  1.864500   0.000250
  1.864000   0.000267
  1.863500   0.000278
  1.863000   0.000287
  1.862500   0.000302
  1.862000   0.000311
  1.861500   0.000330
  1.861000   0.000340
  1.860500   0.000342
  1.860000   0.000371
  1.859500   0.000379
  1.859000   0.000409
  1.858500   0.000423
  1.858000   0.000433
  1.857500   0.000442
  1.857000   0.000472
  1.856500   0.000504
  1.856000   0.000527
  1.855500   0.000539
  1.855000   0.000551
  1.854500   0.000582
  1.854000   0.000611
  1.853500   0.000616
  1.853000   0.000663
  1.852500   0.000703
  1.852000   0.000735
  1.851500   0.000780
  1.851000   0.000818
  1.850500   0.000846
  1.850000   0.000882
  1.849500   0.000935
  1.849000   0.000968
  1.848500   0.001019
  1.848000   0.001076
  1.847500   0.001122
  1.847000   0.001159
  1.846500   0.001223
  1.846000   0.001293
  1.845500   0.001369
  1.845000   0.001448
  1.844500   0.001520
  1.844000   0.001597
  1.843500   0.001703
  1.843000   0.001791
  1.842500   0.001869
  1.842000   0.001941
  1.841500   0.002043
  1.841000   0.002134
  1.840500   0.002255
  1.840000   0.002380
  1.839500   0.002525
  1.839000   0.002659
  1.838500   0.002817
  1.838000   0.002986
  1.837500   0.003146
  1.837000   0.003325
  1.836500   0.003499
  1.836000   0.003691
  1.835500   0.003883
  1.835000   0.004097
  1.834500   0.004354
  1.834000   0.004640
  1.833500   0.004930
  1.833000   0.005272
  1.832500   0.005576
  1.832000   0.005917
  1.831500   0.006290
  1.831000   0.006661
  1.830500   0.007036
  1.830000   0.007481
  1.829500   0.007921
  1.829000   0.008441
  1.828500   0.008993
  1.828000   0.009584
  1.827500   0.010218
  1.827000   0.010927
  1.826500   0.011658
  1.826000   0.012368
  1.825500   0.013131
  1.825000   0.013976
  1.824500   0.014918
  1.824000   0.015956
  1.823500   0.017145
  1.823000   0.018372
  1.822500   0.019600
  1.822000   0.020948
  1.821500   0.022220
  1.821000   0.023618
  1.820500   0.025134
  1.820000   0.026774
  1.819500   0.028594
  1.819000   0.030673
  1.818500   0.032877
  1.818000   0.035188
  1.817500   0.037892
  1.817000   0.040460
  1.816500   0.043133
  1.816000   0.045999
  1.815500   0.048906
  1.815000   0.051915
  1.814500   0.055231
  1.814000   0.058978
  1.813500   0.062749
  1.813000   0.066902
  1.812500   0.071267
  1.812000   0.075484
  1.811500   0.080243
  1.811000   0.084985
  1.810500   0.090004
  1.810000   0.095533
  1.809500   0.101043
  1.809000   0.106820
  1.808500   0.112529
  1.808000   0.118675
  1.807500   0.124767
  1.807000   0.130909
  1.806500   0.136917
  1.806000   0.142926
  1.805500   0.149093
  1.805000   0.155297
  1.804500   0.161441
  1.804000   0.167479
  1.803500   0.173824
  1.803000   0.179833
  1.802500   0.185595
  1.802000   0.191602
  1.801500   0.197014
  1.801000   0.202257
  1.800500   0.207499
  1.800000   0.212617
  1.799500   0.217712
  1.799000   0.222437
  1.798500   0.227313
  1.798000   0.231498
  1.797500   0.235404
  1.797000   0.239412
  1.796500   0.243075
  1.796000   0.246545
  1.795500   0.249701
  1.795000   0.252694
  1.794500   0.255435
  1.794000   0.258124
  1.793500   0.260535
  1.793000   0.262778
  1.792500   0.264827
  1.792000   0.266637
  1.791500   0.268405
  1.791000   0.269986
  1.790500   0.271491
  1.790000   0.272852
  1.789500   0.274066
  1.789000   0.275225
  1.788500   0.276174
  1.788000   0.277183
  1.787500   0.278086
  1.787000   0.278847
  1.786500   0.279605
  1.786000   0.280187
  1.785500   0.280812
  1.785000   0.281438
  1.784500   0.281903
  1.784000   0.282466
  1.783500   0.282876
  1.783000   0.283258
  1.782500   0.283688
  1.782000   0.284121
  1.781500   0.284485
  1.781000   0.284839
  1.780500   0.285201
  1.780000   0.285571
  1.779500   0.285933
  1.779000   0.286255
  1.778500   0.286588
  1.778000   0.286965
  1.777500   0.287273
  1.777000   0.287645
  1.776500   0.287998
  1.776000   0.288407
  1.775500   0.288778
  1.775000   0.289194
  1.774500   0.289571
  1.774000   0.289972
  1.773500   0.290428
  1.773000   0.290902
  1.772500   0.291318
  1.772000   0.291773
  1.771500   0.292281
  1.771000   0.292738
  1.770500   0.293225
  1.770000   0.293795
  1.769500   0.294265
  1.769000   0.294844
  1.768500   0.295364
  1.768000   0.295915
  1.767500   0.296443
  1.767000   0.296999
  1.766500   0.297640
  1.766000   0.298177
  1.765500   0.298815
  1.765000   0.299468
  1.764500   0.300046
  1.764000   0.300741
  1.763500   0.301343
  1.763000   0.302031
  1.762500   0.302689
  1.762000   0.303366
  1.761500   0.304055
  1.761000   0.304682
  1.760500   0.305411
  1.760000   0.306090
  1.759500   0.306798
  1.759000   0.307533
  1.758500   0.308200
  1.758000   0.308860
  1.757500   0.309527
  1.757000   0.310261
  1.756500   0.310978
  1.756000   0.311675
  1.755500   0.312383
  1.755000   0.313103
  1.754500   0.313842
  1.754000   0.314528
  1.753500   0.315163
  1.753000   0.315903
  1.752500   0.316628
  1.752000   0.317292
  1.751500   0.317967
  1.751000   0.318667
  1.750500   0.319306
  1.750000   0.320001
  1.749500   0.320676
  1.749000   0.321366
  1.748500   0.322019
  1.748000   0.322674
  1.747500   0.323336
  1.747000   0.323991
  1.746500   0.324594
  1.746000   0.325258
  1.745500   0.325895
  1.745000   0.326492
  1.744500   0.327200
  1.744000   0.327812
  1.743500   0.328389
  1.743000   0.329008
  1.742500   0.329598
  1.742000   0.330217
  1.741500   0.330868
  1.741000   0.331407
  1.740500   0.332016
  1.740000   0.332551
  1.739500   0.333182
  1.739000   0.333738
  1.738500   0.334339
  1.738000   0.334858
  1.737500   0.335456
  1.737000   0.336022
  1.736500   0.336613
  1.736000   0.337170
  1.735500   0.337698
  1.735000   0.338189
  1.734500   0.338687
  1.734000   0.339294
  1.733500   0.339925
  1.733000   0.340482
  1.732500   0.341121
  1.732000   0.341585
  1.731500   0.342141
  1.731000   0.342693
  1.730500   0.343262
  1.730000   0.343906
  1.729500   0.344478
  1.729000   0.344986
  1.728500   0.345594
  1.728000   0.346231
  1.727500   0.346850
  1.727000   0.347439
  1.726500   0.348072
  1.726000   0.348670
  1.725500   0.349294
  1.725000   0.349897
  1.724500   0.350548
  1.724000   0.351164
  1.723500   0.351841
  1.723000   0.352478
  1.722500   0.353215
  1.722000   0.353805
  1.721500   0.354460
  1.721000   0.355119
  1.720500   0.355864
  1.720000   0.356490
  1.719500   0.357177
  1.719000   0.357852
  1.718500   0.358510
  1.718000   0.359283
  1.717500   0.359934
  1.717000   0.360650
  1.716500   0.361277
  1.716000   0.362043
  1.715500   0.362728
  1.715000   0.363397
  1.714500   0.364053
  1.714000   0.364758
  1.713500   0.365459
  1.713000   0.366068
  1.712500   0.366798
  1.712000   0.367431
  1.711500   0.368091
  1.711000   0.368673
  1.710500   0.369340
  1.710000   0.369995
  1.709500   0.370591
  1.709000   0.371222
  1.708500   0.371827
  1.708000   0.372406
  1.707500   0.373042
  1.707000   0.373586
  1.706500   0.374169
  1.706000   0.374705
  1.705500   0.375234
  1.705000   0.375823
  1.704500   0.376316
  1.704000   0.376786
  1.703500   0.377347
  1.703000   0.377809
  1.702500   0.378297
  1.702000   0.378750
  1.701500   0.379208
  1.701000   0.379704
